"","Country...territory.of.asylum.residence","Origin","Year","Value"
"2931","CAN","ROU",1998,"1"
"2932","CAN","RUS",1998,"169"
"2933","CAN","RWA",1998,"50"
"2934","CAN","LCA",1998,"1"
"2935","CAN","SRB",1998,"379"
"2936","CAN","SLE",1998,"18"
"2937","CAN","SVN",1998,"16"
"2938","CAN","SOM",1998,"110"
"2939","CAN","ZAF",1998,"1"
"2940","CAN","ESP",1998,"2"
"2941","CAN","LKA",1998,"16"
"2942","CAN","SDN",1998,"391"
"2943","CAN","SWZ",1998,"13"
"2944","CAN","CHE",1998,"21"
"2945","CAN","SYR",1998,"12"
"2946","CAN","TJK",1998,"94"
"2947","CAN","THA",1998,"1"
"2948","CAN","MKD",1998,"3"
"2949","CAN",NA,1998,"4"
"2950","CAN","TGO",1998,"2"
"2951","CAN","TUR",1998,"16"
"2952","CAN","UGA",1998,"7"
"2953","CAN","UKR",1998,"7"
"2954","CAN","GBR",1998,"5"
"2955","CAN","USA",1998,"1"
"2956","CAN","UZB",1998,"10"
"2957","CAN",NA,1998,"29"
"2958","CAN","VNM",1998,"23"
"2959","CAN","YEM",1998,"1"
"2960","CAN","ZMB",1998,"7"
"2961","DNK","AFG",1998,"8"
"2962","DNK","DZA",1998,"5"
"2963","DNK","BDI",1998,"1"
"2964","DNK","COD",1998,"3"
"2965","DNK","EGY",1998,"1"
"2966","DNK","ETH",1998,"19"
"2967","DNK","IDN",1998,"7"
"2968","DNK","IRN",1998,"152"
"2969","DNK","IRQ",1998,"201"
"2970","DNK","RWA",1998,"30"
"2971","DNK","SOM",1998,"15"
"2972","DNK",NA,1998,"3"
"2973","DNK","SDN",1998,"4"
"2974","DNK","SYR",1998,"1"
"2975","DNK","UGA",1998,"2"
"2976","DNK","VNM",1998,"1"
"2977","ECU","COL",1998,"4"
"2978","FIN",NA,1998,"304"
"2979","ISL","UKR",1998,"23"
"2980","IRN","IRQ",1998,"191"
"2981","ITA","IRQ",1998,"3"
"2982","JPN","KHM",1998,"5"
"2983","NLD","DZA",1998,"1"
"2984","NLD","AZE",1998,"12"
"2985","NLD","HRV",1998,"405"
"2986","NLD","COD",1998,"19"
"2987","NLD","IRN",1998,"6"
"2988","NLD","IRQ",1998,"29"
"2989","NLD","PSE",1998,"6"
"2990","NLD","SDN",1998,"42"
"2991","NLD","UZB",1998,"4"
"2992","NZL","BIH",1998,"3"
"2993","NZL","BDI",1998,"17"
"2994","NZL","COG",1998,"1"
"2995","NZL","ERI",1998,"10"
"2996","NZL","ETH",1998,"151"
"2997","NZL","IRN",1998,"70"
"2998","NZL","IRQ",1998,"241"
"2999","NZL","PAK",1998,"1"
"3000","NZL","RWA",1998,"6"
"3001","NZL","SAU",1998,"8"
"3002","NZL","SOM",1998,"137"
"3003","NZL","LKA",1998,"3"
"3004","NZL","SDN",1998,"10"
"3005","NZL","SYR",1998,"4"
"3006","NZL","TUN",1998,"6"
"3007","NZL","VNM",1998,"8"
"3008","NZL","YEM",1998,"1"
"3009","NOR","AFG",1998,"84"
"3010","NOR","DZA",1998,"2"
"3011","NOR","AGO",1998,"1"
"3012","NOR","AZE",1998,"1"
"3013","NOR","BIH",1998,"6"
"3014","NOR","BDI",1998,"30"
"3015","NOR","COG",1998,"1"
"3016","NOR","HRV",1998,"30"
"3017","NOR","COD",1998,"27"
"3018","NOR","ERI",1998,"1"
"3019","NOR","ETH",1998,"102"
"3020","NOR","IDN",1998,"14"
"3021","NOR","IRN",1998,"369"
"3022","NOR","IRQ",1998,"223"
"3023","NOR","LBN",1998,"2"
"3024","NOR","RWA",1998,"86"
"3025","NOR","SLE",1998,"7"
"3026","NOR","SOM",1998,"29"
"3027","NOR",NA,1998,"5"
"3028","NOR","SDN",1998,"44"
"3029","NOR","SYR",1998,"10"
"3030","NOR","TGO",1998,"20"
"3031","NOR","TUN",1998,"14"
"3032","NOR","TUR",1998,"2"
"3033","NOR","TKM",1998,"5"
"3034","NOR","UGA",1998,"6"
"3035","NOR","UZB",1998,"1"
"3036","NOR","YEM",1998,"2"
"3037","ZAF","AGO",1998,"2"
"3038","ZAF","BDI",1998,"5"
"3039","ZAF","SOM",1998,"5"
"3040","SWE","AFG",1998,"5"
"3041","SWE","BIH",1998,"34"
"3042","SWE","IRN",1998,"765"
"3043","SWE","IRQ",1998,"266"
"3044","SWE","PER",1998,"5"
"3045","SWE","SRB",1998,"2"
"3046","SWE",NA,1998,"3"
"3047","SWE","SYR",1998,"3"
"3048","SWE",NA,1998,"47"
"3049","USA","AFG",1998,"88"
"3050","USA","ALB",1998,"3"
"3051","USA","BIH",1998,"30906"
"3052","USA","BDI",1998,"24"
"3053","USA","CIV",1998,"1"
"3054","USA","CMR",1998,"15"
"3055","USA","TCD",1998,"41"
"3056","USA","CUB",1998,"1587"
"3057","USA","COD",1998,"52"
"3058","USA","DJI",1998,"15"
"3059","USA","ERI",1998,"9"
"3060","USA","ETH",1998,"152"
"3061","USA","GMB",1998,"50"
"3062","USA","IDN",1998,"1"
"3063","USA","IRN",1998,"1699"
"3064","USA","IRQ",1998,"1407"
"3065","USA","KEN",1998,"13"
"3066","USA","LBR",1998,"1494"
"3067","USA","MDG",1998,"2"
"3068","USA","MMR",1998,"186"
"3069","USA","NGA",1998,"312"
"3070","USA","POL",1998,"2"
"3071","USA","RUS",1998,"23349"
"3072","USA","RWA",1998,"86"
"3073","USA","SLE",1998,"176"
"3074","USA","SOM",1998,"2951"
"3075","USA","SDN",1998,"1252"
"3076","USA","TGO",1998,"15"
"3077","USA","TUN",1998,"3"
"3078","USA","UGA",1998,"2"
"3079","USA","VNM",1998,"10661"
"3080","URY","VNM",1998,"1"
"3081","AUS","AFG",1999,"819"
"3082","AUS","ALB",1999,"11"
"3083","AUS","DZA",1999,"17"
"3084","AUS","AUS",1999,"1"
"3085","AUS","AUT",1999,"4"
"3086","AUS","BIH",1999,"570"
"3087","AUS","BGR",1999,"3"
"3088","AUS","KHM",1999,"4"
"3089","AUS","CMR",1999,"1"
"3090","AUS","CHN",1999,"14"
"3091","AUS","COL",1999,"9"
"3092","AUS","HRV",1999,"713"
"3093","AUS","COD",1999,"1"
"3094","AUS","DJI",1999,"5"
"3095","AUS","ECU",1999,"3"
"3096","AUS","EGY",1999,"23"
"3097","AUS","SLV",1999,"8"
"3098","AUS","ERI",1999,"128"
"3099","AUS","ETH",1999,"115"
"3100","AUS","DEU",1999,"1"
"3101","AUS","IND",1999,"3"
"3102","AUS","IDN",1999,"2"
"3103","AUS","IRN",1999,"461"
"3104","AUS","IRQ",1999,"1754"
"3105","AUS","JPN",1999,"1"
"3106","AUS","KAZ",1999,"2"
"3107","AUS","KWT",1999,"197"
"3108","AUS","LBN",1999,"15"
"3109","AUS","MMR",1999,"99"
"3110","AUS","NPL",1999,"5"
"3111","AUS","PAK",1999,"78"
"3112","AUS","PSE",1999,"17"
"3113","AUS","PER",1999,"3"
"3114","AUS","RUS",1999,"15"
"3115","AUS","SRB",1999,"2157"
"3116","AUS","SLE",1999,"24"
"3117","AUS","SOM",1999,"317"
"3118","AUS","LKA",1999,"66"
"3119","AUS",NA,1999,"13"
"3120","AUS","SDN",1999,"608"
"3121","AUS","SYR",1999,"3"
"3122","AUS","THA",1999,"3"
"3123","AUS","TLS",1999,"1"
"3124","AUS","TUR",1999,"63"
"3125","AUS","UGA",1999,"4"
"3126","AUS","VNM",1999,"24"
"3127","AUS","YEM",1999,"13"
"3128","BEN","BDI",1999,"3"
"3129","BEN","TCD",1999,"1"
"3130","BEN","COD",1999,"2"
"3131","BEN","RWA",1999,"13"
"3132","BEN","SLE",1999,"1"
"3133","BEN","SDN",1999,"8"
"3134","BEN","UGA",1999,"1"
"3135","BFA","BDI",1999,"3"
"3136","BFA","COD",1999,"6"
"3137","BFA","ERI",1999,"5"
"3138","BFA","RWA",1999,"2"
"3139","BFA","SOM",1999,"1"
"3140","BFA","SDN",1999,"5"
"3141","CAN","AFG",1999,"1494"
"3142","CAN","DZA",1999,"9"
"3143","CAN","AGO",1999,"5"
"3144","CAN","ARM",1999,"8"
"3145","CAN","AUT",1999,"2"
"3146","CAN","BLR",1999,"1"
"3147","CAN","BEL",1999,"1"
"3148","CAN","BEN",1999,"1"
"3149","CAN","BTN",1999,"4"
"3150","CAN","BIH",1999,"2681"
"3151","CAN","BFA",1999,"2"
"3152","CAN","BDI",1999,"112"
"3153","CAN","CIV",1999,"1"
"3154","CAN","KHM",1999,"1"
"3155","CAN","CMR",1999,"1"
"3156","CAN","TCD",1999,"4"
"3157","CAN","CHN",1999,"2"
"3158","CAN","COL",1999,"106"
"3159","CAN","HRV",1999,"1183"
"3160","CAN","CUB",1999,"4"
"3161","CAN","CYP",1999,"2"
"3162","CAN","CZE",1999,"1"
"3163","CAN","COD",1999,"86"
"3164","CAN","DJI",1999,"3"
"3165","CAN","ECU",1999,"11"
"3166","CAN","EGY",1999,"290"
"3167","CAN","SLV",1999,"35"
"3168","CAN","ERI",1999,"10"
"3169","CAN","ETH",1999,"179"
"3170","CAN","GMB",1999,"6"
"3171","CAN","DEU",1999,"653"
"3172","CAN","GHA",1999,"5"
"3173","CAN","GRC",1999,"35"
"3174","CAN","GTM",1999,"23"
"3175","CAN","GIN",1999,"3"
"3176","CAN","HND",1999,"4"
"3177","CAN","HUN",1999,"1"
"3178","CAN","IND",1999,"30"
"3179","CAN","IRN",1999,"470"
"3180","CAN","IRQ",1999,"689"
"3181","CAN","ISR",1999,"2"
"3182","CAN","ITA",1999,"12"
"3183","CAN","JOR",1999,"28"
"3184","CAN","KEN",1999,"93"
"3185","CAN","KWT",1999,"1"
"3186","CAN","LBN",1999,"5"
"3187","CAN","LBR",1999,"8"
"3188","CAN","MWI",1999,"14"
"3189","CAN","MLI",1999,"1"
"3190","CAN","MLT",1999,"5"
"3191","CAN","MEX",1999,"3"
"3192","CAN","MMR",1999,"49"
"3193","CAN","NIC",1999,"1"
"3194","CAN","NGA",1999,"11"
"3195","CAN","PAK",1999,"205"
"3196","CAN","ROU",1999,"2"
"3197","CAN","RUS",1999,"17"
"3198","CAN","RWA",1999,"69"
"3199","CAN","SRB",1999,"384"
"3200","CAN","SLE",1999,"12"
"3201","CAN","SVN",1999,"5"
"3202","CAN","SOM",1999,"201"
"3203","CAN","ZAF",1999,"17"
"3204","CAN","ESP",1999,"3"
"3205","CAN","LKA",1999,"23"
"3206","CAN","SDN",1999,"258"
"3207","CAN","SWE",1999,"1"
"3208","CAN","CHE",1999,"17"
"3209","CAN","SYR",1999,"20"
"3210","CAN","TJK",1999,"16"
"3211","CAN","THA",1999,"8"
"3212","CAN","MKD",1999,"5"
"3213","CAN","TGO",1999,"10"
"3214","CAN","TUR",1999,"12"
"3215","CAN","UGA",1999,"26"
"3216","CAN","UKR",1999,"6"
"3217","CAN","ARE",1999,"6"
"3218","CAN","GBR",1999,"1"
"3219","CAN","TZA",1999,"1"
"3220","CAN","UZB",1999,"18"
"3221","CAN",NA,1999,"20"
"3222","CAN","VEN",1999,"3"
"3223","CAN","VNM",1999,"15"
"3224","CAN","YEM",1999,"3"
"3225","CAN","ZMB",1999,"2"
"3226","CAN","ZWE",1999,"2"
"3227","CHL","SRB",1999,"27"
"3228","DNK","AFG",1999,"156"
"3229","DNK","AGO",1999,"5"
"3230","DNK","CMR",1999,"1"
"3231","DNK","COG",1999,"7"
"3232","DNK","COD",1999,"20"
"3233","DNK","ETH",1999,"1"
"3234","DNK","IDN",1999,"6"
"3235","DNK","IRN",1999,"139"
"3236","DNK","IRQ",1999,"129"
"3237","DNK","LBN",1999,"1"
"3238","DNK","NAM",1999,"7"
"3239","DNK","SRB",1999,"13"
"3240","DNK","SOM",1999,"6"
"3241","DNK",NA,1999,"1"
"3242","DNK","SYR",1999,"9"
"3243","DNK","TGO",1999,"9"
"3244","DNK","TUN",1999,"5"
"3245","DNK","UGA",1999,"1"
"3246","DNK","UZB",1999,"1"
"3247","DNK","VNM",1999,"1"
"3248","FIN","AFG",1999,"49"
"3249","FIN","IRN",1999,"274"
"3250","FIN","IRQ",1999,"115"
"3251","FIN","NAM",1999,"1"
"3252","FIN","SRB",1999,"104"
"3253","ISL","SRB",1999,"75"
"3254","IRL","SRB",1999,"1032"
"3255","JPN","VNM",1999,"5"
"3256","NLD","COD",1999,"5"
"3257","NLD","IRQ",1999,"5"
"3258","NLD","VNM",1999,"1"
"3259","NZL","AFG",1999,"68"
"3260","NZL","ERI",1999,"19"
"3261","NZL","ETH",1999,"141"
"3262","NZL","IRN",1999,"41"
"3263","NZL","IRQ",1999,"169"
"3264","NZL","SRB",1999,"384"
"3265","NZL","SOM",1999,"143"
"3266","NZL","LKA",1999,"2"
"3267","NZL","SDN",1999,"25"
"3268","NZL",NA,1999,"83"
"3269","NZL","VNM",1999,"60"
"3270","NOR","AFG",1999,"304"
"3271","NOR","DZA",1999,"11"
"3272","NOR","AZE",1999,"8"
"3273","NOR","BIH",1999,"80"
"3274","NOR","BDI",1999,"2"
"3275","NOR","CHN",1999,"8"
"3276","NOR","COL",1999,"6"
"3277","NOR","COG",1999,"8"
"3278","NOR","HRV",1999,"106"
"3279","NOR","PRK",1999,"3"
"3280","NOR","COD",1999,"57"
"3281","NOR","ERI",1999,"5"
"3282","NOR","ETH",1999,"98"
"3283","NOR","IDN",1999,"38"
"3284","NOR","IRN",1999,"422"
"3285","NOR","IRQ",1999,"180"
"3286","NOR","JOR",1999,"1"
"3287","NOR","LBN",1999,"1"
"3288","NOR","LBR",1999,"2"
"3289","NOR","LBY",1999,"5"
"3290","NOR","PAK",1999,"2"
"3291","NOR","RWA",1999,"46"
"3292","NOR","SRB",1999,"19"
"3293","NOR","SLE",1999,"32"
"3294","NOR","SOM",1999,"9"
"3295","NOR","SYR",1999,"5"
"3296","NOR","TUN",1999,"3"
"3297","NOR","TUR",1999,"1"
"3298","NOR","UZB",1999,"18"
"3299","SWE","AFG",1999,"16"
"3300","SWE","BIH",1999,"80"
"3301","SWE","CHN",1999,"1"
"3302","SWE","IRN",1999,"157"
"3303","SWE","IRQ",1999,"148"
"3304","SWE","SRB",1999,"22"
"3305","SWE","LKA",1999,"1"
"3306","SWE","SYR",1999,"3"
"3307","SWE",NA,1999,"118"
"3308","USA","AFG",1999,"364"
"3309","USA","ALB",1999,"8"
"3310","USA","DZA",1999,"12"
"3311","USA","ARM",1999,"35"
"3312","USA","AZE",1999,"210"
"3313","USA","BLR",1999,"975"
"3314","USA","BIH",1999,"22697"
"3315","USA","BDI",1999,"223"
"3316","USA","CIV",1999,"5"
"3317","USA","CMR",1999,"9"
"3318","USA",NA,1999,"1"
"3319","USA","TCD",1999,"22"
"3320","USA","CHN",1999,"1"
"3321","USA","COG",1999,"27"
"3322","USA","HRV",1999,"1660"
"3323","USA","CUB",1999,"2018"
"3324","USA","COD",1999,"42"
"3325","USA","DJI",1999,"8"
"3326","USA","ERI",1999,"32"
"3327","USA","EST",1999,"64"
"3328","USA","ETH",1999,"1879"
"3329","USA","GMB",1999,"13"
"3330","USA","GEO",1999,"50"
"3331","USA","GHA",1999,"5"
"3332","USA","GIN",1999,"6"
"3333","USA","HTI",1999,"91"
"3334","USA","IDN",1999,"26"
"3335","USA","IRN",1999,"1739"
"3336","USA","IRQ",1999,"1955"
"3337","USA","KAZ",1999,"406"
"3338","USA","KEN",1999,"2"
"3339","USA","KGZ",1999,"139"
"3340","USA","LAO",1999,"19"
"3341","USA","LVA",1999,"160"
"3342","USA","LBR",1999,"2495"
"3343","USA","LTU",1999,"13"
"3344","USA","MRT",1999,"1"
"3345","USA","MMR",1999,"295"
"3346","USA","NGA",1999,"625"
"3347","USA","PER",1999,"1"
"3348","USA","POL",1999,"2"
"3349","USA","MDA",1999,"1019"
"3350","USA","ROU",1999,"2"
"3351","USA","RUS",1999,"4256"
"3352","USA","RWA",1999,"153"
"3353","USA","SRB",1999,"14280"
"3354","USA","SLE",1999,"675"
"3355","USA","SVN",1999,"2"
"3356","USA","SOM",1999,"4317"
"3357","USA","LKA",1999,"5"
"3358","USA","SDN",1999,"2392"
"3359","USA","SYR",1999,"2"
"3360","USA","TJK",1999,"9"
"3361","USA","MKD",1999,"3"
"3362","USA","TGO",1999,"93"
"3363","USA","TKM",1999,"16"
"3364","USA","UGA",1999,"12"
"3365","USA","UKR",1999,"8563"
"3366","USA","TZA",1999,"1"
"3367","USA","UZB",1999,"815"
"3368","USA",NA,1999,"192"
"3369","USA","VNM",1999,"9863"
"3370","USA","YEM",1999,"1"
"3371","YEM","ETH",1999,"11"
"3372","YEM","IRQ",1999,"10"
"3373","YEM","LBY",1999,"2"
"3374","YEM","SOM",1999,"17"
"3375","AUS","AFG",2000,"335"
"3376","AUS","ALB",2000,"5"
"3377","AUS","DZA",2000,"34"
"3378","AUS","BGD",2000,"2"
"3379","AUS","BIH",2000,"785"
"3380","AUS","BDI",2000,"6"
"3381","AUS","KHM",2000,"8"
"3382","AUS","CHN",2000,"9"
"3383","AUS","COL",2000,"4"
"3384","AUS","COG",2000,"3"
"3385","AUS","HRV",2000,"1376"
"3386","AUS","CZE",2000,"1"
"3387","AUS","DJI",2000,"1"
"3388","AUS","EGY",2000,"21"
"3389","AUS","SLV",2000,"6"
"3390","AUS","ERI",2000,"147"
"3391","AUS","ETH",2000,"194"
"3392","AUS","FRA",2000,"3"
"3393","AUS","DEU",2000,"2"
"3394","AUS","GHA",2000,"2"
"3395","AUS","IND",2000,"1"
"3396","AUS","IDN",2000,"2"
"3397","AUS","IRN",2000,"478"
"3398","AUS","IRQ",2000,"947"
"3399","AUS","KWT",2000,"18"
"3400","AUS","LBN",2000,"3"
"3401","AUS","LBR",2000,"3"
"3402","AUS","MUS",2000,"2"
"3403","AUS","MMR",2000,"47"
"3404","AUS","PAK",2000,"58"
"3405","AUS","RUS",2000,"11"
"3406","AUS","SRB",2000,"1492"
"3407","AUS","SLE",2000,"62"
"3408","AUS","SOM",2000,"213"
"3409","AUS","LKA",2000,"81"
"3410","AUS",NA,2000,"10"
"3411","AUS","SDN",2000,"919"
"3412","AUS","SYR",2000,"4"
"3413","AUS","TUR",2000,"15"
"3414","AUS","UGA",2000,"7"
"3415","AUS","UZB",2000,"1"
"3416","AUS",NA,2000,"4"
"3417","AUS","VNM",2000,"8"
"3418","BEN","DZA",2000,"1"
"3419","BEN","BDI",2000,"6"
"3420","BEN","TCD",2000,"28"
"3421","BEN","COD",2000,"13"
"3422","BEN","GNQ",2000,"10"
"3423","BEN","RWA",2000,"14"
"3424","BEN","SLE",2000,"1"
"3425","BEN","SDN",2000,"8"
"3426","BEN","UGA",2000,"1"
"3427","BRA","LBR",2000,"7"
"3428","BRA","NGA",2000,"3"
"3429","BRA","PER",2000,"1"
"3430","BRA","SLE",2000,"2"
"3431","BFA","COD",2000,"11"
"3432","BFA","SDN",2000,"5"
"3433","CAN","AFG",2000,"2236"
"3434","CAN","DZA",2000,"22"
"3435","CAN","BIH",2000,"664"
"3436","CAN","BDI",2000,"267"
"3437","CAN","COL",2000,"590"
"3438","CAN","HRV",2000,"483"
"3439","CAN","COD",2000,"270"
"3440","CAN","SLV",2000,"84"
"3441","CAN","ERI",2000,"66"
"3442","CAN","ETH",2000,"497"
"3443","CAN","GTM",2000,"29"
"3444","CAN","IND",2000,"74"
"3445","CAN","IRN",2000,"662"
"3446","CAN","IRQ",2000,"1158"
"3447","CAN","LBN",2000,"38"
"3448","CAN","LBR",2000,"29"
"3449","CAN","LBY",2000,"9"
"3450","CAN","MMR",2000,"51"
"3451","CAN","PAK",2000,"203"
"3452","CAN","RWA",2000,"80"
"3453","CAN","SRB",2000,"4230"
"3454","CAN","SLE",2000,"227"
"3455","CAN","SOM",2000,"274"
"3456","CAN","LKA",2000,"14"
"3457","CAN","SDN",2000,"971"
"3458","CAN","SYR",2000,"115"
"3459","CAN","TGO",2000,"11"
"3460","CAN","UGA",2000,"11"
"3461","CAN",NA,2000,"153"
"3462","DNK","AFG",2000,"229"
"3463","DNK","AGO",2000,"7"
"3464","DNK","BDI",2000,"7"
"3465","DNK","COG",2000,"9"
"3466","DNK","COD",2000,"11"
"3467","DNK","IRN",2000,"50"
"3468","DNK","IRQ",2000,"58"
"3469","DNK","MMR",2000,"36"
"3470","DNK","RWA",2000,"4"
"3471","DNK","SYC",2000,"4"
"3472","DNK","SLE",2000,"10"
"3473","DNK","SOM",2000,"6"
"3474","DNK","LKA",2000,"2"
"3475","DNK","SDN",2000,"29"
"3476","DNK","TUN",2000,"1"
"3477","DNK","UGA",2000,"1"
"3478","ECU","AFG",2000,"3"
"3479","FIN","AFG",2000,"188"
"3480","FIN","HRV",2000,"100"
"3481","FIN","IRN",2000,"118"
"3482","FIN","IRQ",2000,"147"
"3483","FIN","MMR",2000,"94"
"3484","FIN","SRB",2000,"93"
"3485","FIN",NA,2000,"16"
"3486","ISL","SRB",2000,"24"
"3487","IRL","AFG",2000,"19"
"3488","IRL","CMR",2000,"1"
"3489","IRL","COD",2000,"4"
"3490","IRL","IRN",2000,"6"
"3491","IRL","LBR",2000,"3"
"3492","IRL","RWA",2000,"6"
"3493","IRL","SDN",2000,"1"
"3494","IRL","VNM",2000,"6"
"3495","JPN","VNM",2000,"135"
"3496","NLD","AFG",2000,"3"
"3497","NLD","BIH",2000,"2"
"3498","NLD","BDI",2000,"6"
"3499","NLD","KHM",2000,"17"
"3500","NLD",NA,2000,"1"
"3501","NLD","CHN",2000,"2"
"3502","NLD","HRV",2000,"29"
"3503","NLD","COD",2000,"19"
"3504","NLD","ETH",2000,"5"
"3505","NLD","IRN",2000,"5"
"3506","NLD","IRQ",2000,"7"
"3507","NLD","MMR",2000,"68"
"3508","NLD","PER",2000,"1"
"3509","NLD","RWA",2000,"9"
"3510","NLD","SLE",2000,"3"
"3511","NLD","SDN",2000,"27"
"3512","NZL","AFG",2000,"28"
"3513","NZL","COD",2000,"22"
"3514","NZL","ERI",2000,"30"
"3515","NZL","ETH",2000,"72"
"3516","NZL","IRN",2000,"31"
"3517","NZL","IRQ",2000,"47"
"3518","NZL","MMR",2000,"207"
"3519","NZL","SOM",2000,"143"
"3520","NZL","LKA",2000,"7"
"3521","NZL","SDN",2000,"53"
"3522","NZL","SYR",2000,"24"
"3523","NZL",NA,2000,"35"
"3524","NOR","AFG",2000,"462"
"3525","NOR","DZA",2000,"7"
"3526","NOR","BIH",2000,"19"
"3527","NOR","BDI",2000,"3"
"3528","NOR","CHN",2000,"1"
"3529","NOR","COL",2000,"17"
"3530","NOR","HRV",2000,"115"
"3531","NOR","COD",2000,"12"
"3532","NOR","ETH",2000,"207"
"3533","NOR","IDN",2000,"9"
"3534","NOR","IRN",2000,"416"
"3535","NOR","IRQ",2000,"94"
"3536","NOR","MAR",2000,"1"
"3537","NOR","MMR",2000,"12"
"3538","NOR","RWA",2000,"11"
"3539","NOR","SRB",2000,"73"
"3540","NOR",NA,2000,"6"
"3541","NOR","SDN",2000,"9"
"3542","NOR","TUN",2000,"4"
"3543","NOR","TUR",2000,"2"
"3544","NOR","UZB",2000,"1"
"3545","SWE","AFG",2000,"339"
"3546","SWE","BIH",2000,"18"
"3547","SWE","CHN",2000,"7"
"3548","SWE","COL",2000,"7"
"3549","SWE","ETH",2000,"9"
"3550","SWE","IRN",2000,"345"
"3551","SWE","IRQ",2000,"335"
"3552","SWE","RUS",2000,"6"
"3553","SWE","SRB",2000,"48"
"3554","SWE","SOM",2000,"1"
"3555","SWE","SYR",2000,"1"
"3556","SWE","UGA",2000,"1"
"3557","SWE",NA,2000,"384"
"3558","USA","AFG",2000,"1710"
"3559","USA","ALB",2000,"1"
"3560","USA","DZA",2000,"57"
"3561","USA","AGO",2000,"2"
"3562","USA","ARM",2000,"9"
"3563","USA","AZE",2000,"250"
"3564","USA","BLR",2000,"998"
"3565","USA","BIH",2000,"19027"
"3566","USA","BDI",2000,"165"
"3567","USA","CMR",2000,"7"
"3568","USA","CHN",2000,"1"
"3569","USA","COG",2000,"11"
"3570","USA","HRV",2000,"2995"
"3571","USA","CUB",2000,"3184"
"3572","USA","COD",2000,"1352"
"3573","USA","EGY",2000,"6"
"3574","USA","ERI",2000,"94"
"3575","USA","EST",2000,"61"
"3576","USA","ETH",2000,"1346"
"3577","USA","GMB",2000,"13"
"3578","USA","GEO",2000,"24"
"3579","USA","GHA",2000,"3"
"3580","USA","GIN",2000,"1"
"3581","USA","HTI",2000,"49"
"3582","USA","IDN",2000,"14"
"3583","USA","IRN",2000,"5100"
"3584","USA","IRQ",2000,"3152"
"3585","USA","JOR",2000,"5"
"3586","USA","KAZ",2000,"280"
"3587","USA","KEN",2000,"11"
"3588","USA","KWT",2000,"13"
"3589","USA","KGZ",2000,"146"
"3590","USA","LAO",2000,"64"
"3591","USA","LVA",2000,"97"
"3592","USA","LBR",2000,"2613"
"3593","USA","LTU",2000,"9"
"3594","USA","MMR",2000,"637"
"3595","USA","NGA",2000,"50"
"3596","USA","PAK",2000,"6"
"3597","USA","MDA",2000,"1022"
"3598","USA","ROU",2000,"4"
"3599","USA","RUS",2000,"3486"
"3600","USA","RWA",2000,"345"
"3601","USA","SRB",2000,"520"
"3602","USA","SLE",2000,"1128"
"3603","USA","SOM",2000,"6026"
"3604","USA","LKA",2000,"4"
"3605","USA","SDN",2000,"3833"
"3606","USA","SYR",2000,"18"
"3607","USA","TJK",2000,"24"
"3608","USA","MKD",2000,"2"
"3609","USA","TGO",2000,"510"
"3610","USA","TKM",2000,"1"
"3611","USA","UGA",2000,"18"
"3612","USA","UKR",2000,"7180"
"3613","USA","UZB",2000,"689"
"3614","USA",NA,2000,"296"
"3615","USA","VNM",2000,"3845"
"3616","USA","YEM",2000,"1"
"3617","AUS","AFG",2001,"334"
"3618","AUS","DZA",2001,"3"
"3619","AUS","BTN",2001,"2"
"3620","AUS","BIH",2001,"373"
"3621","AUS","BDI",2001,"4"
"3622","AUS","KHM",2001,"7"
"3623","AUS","CHN",2001,"18"
"3624","AUS","COL",2001,"17"
"3625","AUS","COG",2001,"15"
"3626","AUS","HRV",2001,"795"
"3627","AUS","DJI",2001,"1"
"3628","AUS","ECU",2001,"3"
"3629","AUS","EGY",2001,"56"
"3630","AUS","ERI",2001,"171"
"3631","AUS","ETH",2001,"247"
"3632","AUS","GEO",2001,"3"
"3633","AUS","DEU",2001,"6"
"3634","AUS","GIN",2001,"1"
"3635","AUS","IND",2001,"7"
"3636","AUS","IRN",2001,"179"
"3637","AUS","IRQ",2001,"623"
"3638","AUS","KEN",2001,"1"
"3639","AUS","KWT",2001,"1"
"3640","AUS","LBN",2001,"37"
"3641","AUS","LBR",2001,"103"
"3642","AUS","LBY",2001,"2"
"3643","AUS","MAR",2001,"4"
"3644","AUS","MMR",2001,"146"
"3645","AUS","PAK",2001,"29"
"3646","AUS","PSE",2001,"6"
"3647","AUS","PER",2001,"1"
"3648","AUS","RUS",2001,"6"
"3649","AUS","RWA",2001,"1"
"3650","AUS","SRB",2001,"1427"
"3651","AUS","SLE",2001,"326"
"3652","AUS","SVN",2001,"3"
"3653","AUS","SOM",2001,"241"
"3654","AUS","LKA",2001,"60"
"3655","AUS","SDN",2001,"1242"
"3656","AUS","THA",2001,"1"
"3657","AUS","MKD",2001,"4"
"3658","AUS","TUR",2001,"87"
"3659","AUS","UGA",2001,"5"
"3660","AUS","ARE",2001,"7"
"3661","AUS","TZA",2001,"2"
"3662","AUS","VNM",2001,"37"
"3663","AUS","YEM",2001,"15"
"3664","BEN","BDI",2001,"18"
"3665","BEN","COD",2001,"44"
"3666","CAN","AFG",2001,"3124"
"3667","CAN","DZA",2001,"8"
"3668","CAN","AGO",2001,"13"
"3669","CAN","AZE",2001,"14"
"3670","CAN","BLR",2001,"4"
"3671","CAN","BTN",2001,"2"
"3672","CAN","BIH",2001,"530"
