"","year","origin","people.out","un.helped","un.help.percent"
"2906",2005,"Switzerland",1,0,0
"2907",2006,"Switzerland",2,0,0
"2908",2007,"Switzerland",3,2,66.6666666666667
"2909",2008,"Switzerland",4,0,0
"2910",2009,"Switzerland",5,0,0
"2911",2010,"Switzerland",5,0,0
"2912",2011,"Switzerland",1,0,0
"2913",2012,"Switzerland",4,0,0
"2914",2013,"Switzerland",5,0,0
"2915",2014,"Switzerland",1,0,0
"2916",2015,"Switzerland",1,0,0
"2917",2000,"Syrian Arab Rep.",1404,25,1.78062678062678
"2918",2001,"Syrian Arab Rep.",3655,42,1.14911080711354
"2919",2002,"Syrian Arab Rep.",3881,45,1.15949497552177
"2920",2003,"Syrian Arab Rep.",4316,37,0.857275254865616
"2921",2004,"Syrian Arab Rep.",4140,131,3.16425120772947
"2922",2005,"Syrian Arab Rep.",6886,740,10.7464420563462
"2923",2006,"Syrian Arab Rep.",6965,916,13.151471643934
"2924",2007,"Syrian Arab Rep.",6688,1120,16.7464114832536
"2925",2008,"Syrian Arab Rep.",7024,1211,17.2408883826879
"2926",2009,"Syrian Arab Rep.",6030,1316,21.8242122719735
"2927",2010,"Syrian Arab Rep.",7654,585,7.64306245100601
"2928",2011,"Syrian Arab Rep.",9927,1661,16.7321446559887
"2929",2012,"Syrian Arab Rep.",14692,5003,34.0525456030493
"2930",2013,"Syrian Arab Rep.",22223,4691,21.1087611933582
"2931",2014,"Syrian Arab Rep.",40156,10356,25.7894212570973
"2932",2015,"Syrian Arab Rep.",78457,31737,40.4514574862664
"2933",2016,"Syrian Arab Rep.",42743,31341,73.3242870177573
"2934",2000,"Tajikistan",576,356,61.8055555555556
"2935",2001,"Tajikistan",643,490,76.2052877138414
"2936",2002,"Tajikistan",402,254,63.18407960199
"2937",2003,"Tajikistan",232,7,3.01724137931034
"2938",2004,"Tajikistan",209,22,10.5263157894737
"2939",2005,"Tajikistan",197,19,9.64467005076142
"2940",2006,"Tajikistan",145,29,20
"2941",2007,"Tajikistan",101,8,7.92079207920792
"2942",2008,"Tajikistan",105,45,42.8571428571429
"2943",2009,"Tajikistan",148,31,20.9459459459459
"2944",2010,"Tajikistan",256,49,19.140625
"2945",2011,"Tajikistan",334,65,19.4610778443114
"2946",2012,"Tajikistan",380,76,20
"2947",2013,"Tajikistan",652,73,11.1963190184049
"2948",2014,"Tajikistan",559,93,16.6368515205725
"2949",2015,"Tajikistan",508,165,32.4803149606299
"2950",2016,"Tajikistan",229,229,100
"2951",2000,"Thailand",134,0,0
"2952",2001,"Thailand",200,0,0
"2953",2002,"Thailand",159,0,0
"2954",2003,"Thailand",249,0,0
"2955",2004,"Thailand",153,0,0
"2956",2005,"Thailand",90,7,7.77777777777778
"2957",2006,"Thailand",208,115,55.2884615384615
"2958",2007,"Thailand",451,153,33.9246119733925
"2959",2008,"Thailand",376,179,47.6063829787234
"2960",2009,"Thailand",398,174,43.7185929648241
"2961",2010,"Thailand",399,146,36.5914786967419
"2962",2011,"Thailand",230,104,45.2173913043478
"2963",2012,"Thailand",191,111,58.1151832460733
"2964",2013,"Thailand",181,108,59.6685082872928
"2965",2014,"Thailand",217,84,38.7096774193548
"2966",2015,"Thailand",234,32,13.6752136752137
"2967",2016,"Thailand",207,21,10.1449275362319
"2968",2000,"The former Yugoslav Republic of Macedonia",422,3,0.710900473933649
"2969",2001,"The former Yugoslav Republic of Macedonia",513,28,5.45808966861598
"2970",2002,"The former Yugoslav Republic of Macedonia",2237,350,15.6459544032186
"2971",2003,"The former Yugoslav Republic of Macedonia",2158,225,10.4263206672845
"2972",2004,"The former Yugoslav Republic of Macedonia",1180,147,12.4576271186441
"2973",2005,"The former Yugoslav Republic of Macedonia",1078,93,8.62708719851577
"2974",2006,"The former Yugoslav Republic of Macedonia",772,72,9.32642487046632
"2975",2007,"The former Yugoslav Republic of Macedonia",1467,27,1.84049079754601
"2976",2008,"The former Yugoslav Republic of Macedonia",1169,21,1.79640718562874
"2977",2009,"The former Yugoslav Republic of Macedonia",1089,21,1.92837465564738
"2978",2010,"The former Yugoslav Republic of Macedonia",876,1,0.114155251141553
"2979",2011,"The former Yugoslav Republic of Macedonia",3385,1,0.0295420974889217
"2980",2012,"The former Yugoslav Republic of Macedonia",2245,1,0.044543429844098
"2981",2013,"The former Yugoslav Republic of Macedonia",4794,2,0.0417188151856487
"2982",2014,"The former Yugoslav Republic of Macedonia",6606,3,0.0454132606721163
"2983",2015,"The former Yugoslav Republic of Macedonia",3104,2,0.0644329896907216
"2984",2016,"The former Yugoslav Republic of Macedonia",92,8,8.69565217391304
"2985",2001,"Tibetan",0,0,NA
"2986",2002,"Tibetan",1,0,0
"2987",2004,"Tibetan",1,0,0
"2988",2005,"Tibetan",1,0,0
"2989",2006,"Tibetan",1,0,0
"2990",2007,"Tibetan",1,1,100
"2991",2008,"Tibetan",1,0,0
"2992",2009,"Tibetan",2,1,50
"2993",2011,"Tibetan",2,1,50
"2994",2012,"Tibetan",1,1,100
"2995",2013,"Tibetan",2,1,50
"2996",2014,"Tibetan",7,1,14.2857142857143
"2997",2015,"Tibetan",13,5,38.4615384615385
"2998",2016,"Tibetan",5,0,0
"2999",2000,"Timor-Leste",12,0,0
"3000",2001,"Timor-Leste",19,0,0
"3001",2002,"Timor-Leste",21,0,0
"3002",2003,"Timor-Leste",513,0,0
"3003",2004,"Timor-Leste",5,0,0
"3004",2005,"Timor-Leste",0,0,NA
"3005",2006,"Timor-Leste",3,1,33.3333333333333
"3006",2007,"Timor-Leste",9,1,11.1111111111111
"3007",2008,"Timor-Leste",2,0,0
"3008",2009,"Timor-Leste",2,0,0
"3009",2010,"Timor-Leste",0,0,NA
"3010",2011,"Timor-Leste",1,0,0
"3011",2012,"Timor-Leste",1,0,0
"3012",2013,"Timor-Leste",7,0,0
"3013",2014,"Timor-Leste",8,1,12.5
"3014",2015,"Timor-Leste",7,0,0
"3015",2016,"Timor-Leste",0,0,NA
"3016",2000,"Togo",897,117,13.0434782608696
"3017",2001,"Togo",2101,77,3.66492146596859
"3018",2002,"Togo",1973,64,3.24379118094273
"3019",2003,"Togo",2937,509,17.3306094654409
"3020",2004,"Togo",5731,3659,63.8457511778049
"3021",2005,"Togo",7507,3746,49.9000932463034
"3022",2006,"Togo",7513,3935,52.3758818048716
"3023",2007,"Togo",5715,3942,68.9763779527559
"3024",2008,"Togo",1364,276,20.2346041055718
"3025",2009,"Togo",1162,334,28.7435456110155
"3026",2010,"Togo",1047,388,37.0582617000955
"3027",2011,"Togo",1153,407,35.2992194275802
"3028",2012,"Togo",2998,2280,76.050700466978
"3029",2013,"Togo",3081,2249,72.9957805907173
"3030",2014,"Togo",1728,578,33.4490740740741
"3031",2015,"Togo",1017,506,49.7541789577188
"3032",2016,"Togo",1009,549,54.410307234886
"3033",2000,"Tonga",20,0,0
"3034",2001,"Tonga",19,0,0
"3035",2002,"Tonga",48,0,0
"3036",2003,"Tonga",67,0,0
"3037",2004,"Tonga",40,1,2.5
"3038",2005,"Tonga",13,0,0
"3039",2006,"Tonga",10,0,0
"3040",2007,"Tonga",18,1,5.55555555555556
"3041",2008,"Tonga",18,1,5.55555555555556
"3042",2009,"Tonga",26,1,3.84615384615385
"3043",2010,"Tonga",25,1,4
"3044",2011,"Tonga",10,0,0
"3045",2012,"Tonga",22,0,0
"3046",2013,"Tonga",30,0,0
"3047",2014,"Tonga",111,0,0
"3048",2015,"Tonga",79,0,0
"3049",2016,"Tonga",97,0,0
"3050",2000,"Trinidad and Tobago",140,0,0
"3051",2001,"Trinidad and Tobago",154,0,0
"3052",2002,"Trinidad and Tobago",175,0,0
"3053",2003,"Trinidad and Tobago",319,0,0
"3054",2004,"Trinidad and Tobago",291,0,0
"3055",2005,"Trinidad and Tobago",171,0,0
"3056",2006,"Trinidad and Tobago",208,0,0
"3057",2007,"Trinidad and Tobago",147,1,0.680272108843537
"3058",2008,"Trinidad and Tobago",166,0,0
"3059",2009,"Trinidad and Tobago",243,0,0
"3060",2010,"Trinidad and Tobago",272,0,0
"3061",2011,"Trinidad and Tobago",169,0,0
"3062",2012,"Trinidad and Tobago",105,0,0
"3063",2013,"Trinidad and Tobago",91,0,0
"3064",2014,"Trinidad and Tobago",176,0,0
"3065",2015,"Trinidad and Tobago",0,0,NA
"3066",2016,"Trinidad and Tobago",24,0,0
"3067",2000,"Tunisia",250,3,1.2
"3068",2001,"Tunisia",374,4,1.06951871657754
"3069",2002,"Tunisia",395,7,1.77215189873418
"3070",2003,"Tunisia",433,11,2.54041570438799
"3071",2004,"Tunisia",385,16,4.15584415584416
"3072",2005,"Tunisia",456,29,6.35964912280702
"3073",2006,"Tunisia",348,27,7.75862068965517
"3074",2007,"Tunisia",287,27,9.40766550522648
"3075",2008,"Tunisia",375,24,6.4
"3076",2009,"Tunisia",369,16,4.3360433604336
"3077",2010,"Tunisia",516,33,6.3953488372093
"3078",2011,"Tunisia",536,57,10.634328358209
"3079",2012,"Tunisia",1415,50,3.53356890459364
"3080",2013,"Tunisia",2287,62,2.71097507651946
"3081",2014,"Tunisia",1760,125,7.10227272727273
"3082",2015,"Tunisia",1225,87,7.10204081632653
"3083",2016,"Tunisia",437,85,19.4508009153318
"3084",2000,"Turkey",5343,58,1.08553247239379
"3085",2001,"Turkey",10194,1129,11.0751422405336
"3086",2002,"Turkey",13402,341,2.54439635875242
"3087",2003,"Turkey",12749,133,1.04321907600596
"3088",2004,"Turkey",8587,121,1.40910678933271
"3089",2005,"Turkey",16474,303,1.83926186718465
"3090",2006,"Turkey",11282,333,2.95160432547421
"3091",2007,"Turkey",10566,470,4.44823017225062
"3092",2008,"Turkey",9947,876,8.80667537951141
"3093",2009,"Turkey",8718,1032,11.8375774260151
"3094",2010,"Turkey",9570,2155,22.5182863113898
"3095",2011,"Turkey",7238,493,6.81127383255043
"3096",2012,"Turkey",6959,592,8.50696939215405
"3097",2013,"Turkey",8639,869,10.0590346104873
"3098",2014,"Turkey",10383,1379,13.281325243186
"3099",2015,"Turkey",6830,1960,28.696925329429
"3100",2016,"Turkey",4552,2022,44.4200351493849
"3101",2000,"Turkmenistan",38,0,0
"3102",2001,"Turkmenistan",29,0,0
"3103",2002,"Turkmenistan",51,0,0
"3104",2003,"Turkmenistan",135,7,5.18518518518519
"3105",2004,"Turkmenistan",166,4,2.40963855421687
"3106",2005,"Turkmenistan",222,26,11.7117117117117
"3107",2006,"Turkmenistan",168,16,9.52380952380952
"3108",2007,"Turkmenistan",135,17,12.5925925925926
"3109",2008,"Turkmenistan",148,43,29.0540540540541
"3110",2009,"Turkmenistan",117,27,23.0769230769231
"3111",2010,"Turkmenistan",78,22,28.2051282051282
"3112",2011,"Turkmenistan",69,18,26.0869565217391
"3113",2012,"Turkmenistan",82,19,23.1707317073171
"3114",2013,"Turkmenistan",150,56,37.3333333333333
"3115",2014,"Turkmenistan",351,123,35.042735042735
"3116",2015,"Turkmenistan",711,284,39.943741209564
"3117",2016,"Turkmenistan",345,340,98.5507246376812
"3118",2002,"Turks and Caicos Islands",3,0,0
"3119",2003,"Turks and Caicos Islands",4,0,0
"3120",2004,"Turks and Caicos Islands",1,0,0
"3121",2005,"Turks and Caicos Islands",3,0,0
"3122",2006,"Turks and Caicos Islands",2,0,0
"3123",2010,"Turks and Caicos Islands",0,0,NA
"3124",2011,"Turks and Caicos Islands",2,0,0
"3125",2012,"Turks and Caicos Islands",7,0,0
"3126",2013,"Turks and Caicos Islands",9,0,0
"3127",2014,"Turks and Caicos Islands",5,0,0
"3128",2015,"Turks and Caicos Islands",0,0,NA
"3129",2016,"Turks and Caicos Islands",0,0,NA
"3130",2000,"Tuvalu",1,0,0
"3131",2001,"Tuvalu",0,0,NA
"3132",2002,"Tuvalu",1,0,0
"3133",2003,"Tuvalu",1,0,0
"3134",2008,"Tuvalu",0,0,NA
"3135",2011,"Tuvalu",1,0,0
"3136",2012,"Tuvalu",1,0,0
"3137",2013,"Tuvalu",5,0,0
"3138",2014,"Tuvalu",3,0,0
"3139",2015,"Tuvalu",3,0,0
"3140",2016,"Tuvalu",0,0,NA
"3141",2000,"Uganda",795,390,49.0566037735849
"3142",2001,"Uganda",1063,498,46.8485418626529
"3143",2002,"Uganda",837,215,25.6869772998805
"3144",2003,"Uganda",2013,529,26.2791852955787
"3145",2004,"Uganda",2823,680,24.0878498051718
"3146",2005,"Uganda",3371,712,21.1213289824978
"3147",2006,"Uganda",1217,622,51.1092851273624
"3148",2007,"Uganda",2128,657,30.8740601503759
"3149",2008,"Uganda",3200,755,23.59375
"3150",2009,"Uganda",911,248,27.2228320526893
"3151",2010,"Uganda",947,262,27.6663146779303
"3152",2011,"Uganda",1072,292,27.2388059701493
"3153",2012,"Uganda",2115,418,19.7635933806147
"3154",2013,"Uganda",3033,663,21.8595450049456
"3155",2014,"Uganda",4575,1766,38.6010928961749
"3156",2015,"Uganda",3275,1576,48.1221374045802
"3157",2016,"Uganda",4204,2032,48.3349191246432
"3158",2000,"Ukraine",1655,1,0.0604229607250755
"3159",2001,"Ukraine",3074,949,30.871828236825
"3160",2002,"Ukraine",5914,27,0.456543794386202
"3161",2003,"Ukraine",5112,2021,39.5344287949922
"3162",2004,"Ukraine",2893,592,20.463187003111
"3163",2005,"Ukraine",3063,276,9.01077375122429
"3164",2006,"Ukraine",3487,998,28.6205907657012
"3165",2007,"Ukraine",3172,584,18.4110970996217
"3166",2008,"Ukraine",2362,353,14.9449618966977
"3167",2009,"Ukraine",1878,204,10.8626198083067
"3168",2010,"Ukraine",1631,21,1.28755364806867
"3169",2011,"Ukraine",1177,19,1.6142735768904
"3170",2012,"Ukraine",1114,25,2.24416517055655
"3171",2013,"Ukraine",1257,18,1.43198090692124
"3172",2014,"Ukraine",1929,20,1.03680663556247
"3173",2015,"Ukraine",9198,693,7.53424657534247
"3174",2016,"Ukraine",5542,376,6.78455431252255
"3175",2000,"United Arab Emirates",5,0,0
"3176",2001,"United Arab Emirates",11,0,0
"3177",2002,"United Arab Emirates",30,0,0
"3178",2003,"United Arab Emirates",37,0,0
"3179",2004,"United Arab Emirates",22,1,4.54545454545455
"3180",2005,"United Arab Emirates",10,0,0
"3181",2006,"United Arab Emirates",15,0,0
"3182",2007,"United Arab Emirates",6,0,0
"3183",2008,"United Arab Emirates",6,0,0
"3184",2009,"United Arab Emirates",11,0,0
"3185",2010,"United Arab Emirates",25,3,12
"3186",2011,"United Arab Emirates",81,2,2.46913580246914
"3187",2012,"United Arab Emirates",13,1,7.69230769230769
"3188",2013,"United Arab Emirates",17,2,11.7647058823529
"3189",2014,"United Arab Emirates",65,5,7.69230769230769
"3190",2015,"United Arab Emirates",20,14,70
"3191",2016,"United Arab Emirates",26,9,34.6153846153846
"3192",2000,"United Kingdom",86,0,0
"3193",2001,"United Kingdom",93,0,0
"3194",2002,"United Kingdom",89,0,0
"3195",2003,"United Kingdom",83,0,0
"3196",2004,"United Kingdom",64,0,0
"3197",2005,"United Kingdom",52,0,0
"3198",2006,"United Kingdom",68,0,0
"3199",2007,"United Kingdom",39,0,0
"3200",2008,"United Kingdom",41,1,2.4390243902439
"3201",2009,"United Kingdom",40,0,0
"3202",2010,"United Kingdom",48,1,2.08333333333333
"3203",2011,"United Kingdom",44,0,0
"3204",2012,"United Kingdom",47,1,2.12765957446809
"3205",2013,"United Kingdom",38,0,0
"3206",2014,"United Kingdom",108,1,0.925925925925926
"3207",2015,"United Kingdom",18,3,16.6666666666667
"3208",2016,"United Kingdom",36,0,0
"3209",2000,"United Rep. of Tanzania",953,220,23.0849947534103
"3210",2001,"United Rep. of Tanzania",814,240,29.4840294840295
"3211",2002,"United Rep. of Tanzania",687,184,26.783114992722
"3212",2003,"United Rep. of Tanzania",2505,130,5.18962075848303
"3213",2004,"United Rep. of Tanzania",3566,152,4.26247896803141
"3214",2005,"United Rep. of Tanzania",4378,180,4.11146642302421
"3215",2006,"United Rep. of Tanzania",251,92,36.6533864541833
"3216",2007,"United Rep. of Tanzania",1902,95,4.99474237644585
"3217",2008,"United Rep. of Tanzania",2930,499,17.0307167235495
"3218",2009,"United Rep. of Tanzania",178,60,33.7078651685393
"3219",2010,"United Rep. of Tanzania",233,54,23.175965665236
"3220",2011,"United Rep. of Tanzania",283,75,26.5017667844523
"3221",2012,"United Rep. of Tanzania",672,63,9.375
"3222",2013,"United Rep. of Tanzania",811,112,13.810110974106
"3223",2014,"United Rep. of Tanzania",1282,153,11.9344773790952
"3224",2015,"United Rep. of Tanzania",909,133,14.6314631463146
"3225",2016,"United Rep. of Tanzania",855,114,13.3333333333333
"3226",2000,"United States of America",46,0,0
"3227",2001,"United States of America",93,0,0
"3228",2002,"United States of America",107,0,0
"3229",2003,"United States of America",235,0,0
"3230",2004,"United States of America",352,0,0
"3231",2005,"United States of America",257,0,0
"3232",2006,"United States of America",259,1,0.386100386100386
"3233",2007,"United States of America",399,4,1.00250626566416
"3234",2008,"United States of America",1114,3,0.269299820466786
"3235",2009,"United States of America",1704,14,0.821596244131455
"3236",2010,"United States of America",1457,16,1.09814687714482
"3237",2011,"United States of America",888,31,3.49099099099099
"3238",2012,"United States of America",596,9,1.51006711409396
"3239",2013,"United States of America",425,5,1.17647058823529
"3240",2014,"United States of America",303,10,3.3003300330033
"3241",2015,"United States of America",82,15,18.2926829268293
"3242",2016,"United States of America",70,0,0
"3243",2000,"Uruguay",23,0,0
"3244",2001,"Uruguay",169,0,0
"3245",2002,"Uruguay",309,0,0
"3246",2003,"Uruguay",509,0,0
"3247",2004,"Uruguay",548,0,0
"3248",2005,"Uruguay",137,1,0.72992700729927
"3249",2006,"Uruguay",70,2,2.85714285714286
"3250",2007,"Uruguay",45,2,4.44444444444444
"3251",2008,"Uruguay",32,1,3.125
"3252",2009,"Uruguay",49,0,0
"3253",2010,"Uruguay",62,1,1.61290322580645
"3254",2011,"Uruguay",51,4,7.84313725490196
"3255",2012,"Uruguay",46,2,4.34782608695652
"3256",2013,"Uruguay",35,1,2.85714285714286
"3257",2014,"Uruguay",37,2,5.40540540540541
"3258",2015,"Uruguay",3,0,0
"3259",2016,"Uruguay",0,0,NA
"3260",2000,"Uzbekistan",212,3,1.41509433962264
"3261",2001,"Uzbekistan",381,23,6.03674540682415
"3262",2002,"Uzbekistan",669,10,1.49476831091181
"3263",2003,"Uzbekistan",1564,105,6.71355498721228
"3264",2004,"Uzbekistan",1529,50,3.27011118378025
"3265",2005,"Uzbekistan",1563,109,6.97376839411388
"3266",2006,"Uzbekistan",1464,195,13.3196721311475
"3267",2007,"Uzbekistan",1984,339,17.0866935483871
"3268",2008,"Uzbekistan",1809,411,22.7197346600332
"3269",2009,"Uzbekistan",1866,353,18.9174705251876
"3270",2010,"Uzbekistan",1601,326,20.3622735790131
"3271",2011,"Uzbekistan",1850,968,52.3243243243243
"3272",2012,"Uzbekistan",1535,650,42.3452768729642
"3273",2013,"Uzbekistan",1407,565,40.1563610518834
"3274",2014,"Uzbekistan",1981,677,34.1746592629985
"3275",2015,"Uzbekistan",1193,714,59.8491198658843
"3276",2016,"Uzbekistan",805,720,89.4409937888199
"3277",2000,"Vanuatu",1,0,0
"3278",2001,"Vanuatu",2,0,0
"3279",2004,"Vanuatu",0,0,NA
"3280",2006,"Vanuatu",0,0,NA
"3281",2008,"Vanuatu",0,0,NA
"3282",2009,"Vanuatu",0,0,NA
"3283",2010,"Vanuatu",2,0,0
"3284",2011,"Vanuatu",1,0,0
"3285",2012,"Vanuatu",2,0,0
"3286",2013,"Vanuatu",0,0,NA
"3287",2014,"Vanuatu",0,0,NA
"3288",2015,"Vanuatu",0,0,NA
"3289",2016,"Vanuatu",0,0,NA
"3290",2000,"Various/Unknown",189793,592,0.31191877466503
"3291",2001,"Various/Unknown",151617,661,0.435966943020901
"3292",2002,"Various/Unknown",139207,183,0.131458906520505
"3293",2003,"Various/Unknown",260012,277,0.106533544605634
"3294",2004,"Various/Unknown",229438,407,0.177389970275194
"3295",2005,"Various/Unknown",145271,1504,1.03530642729795
"3296",2006,"Various/Unknown",253410,11560,4.56177735685253
"3297",2007,"Various/Unknown",173250,22235,12.8340548340548
"3298",2008,"Various/Unknown",94528,1433,1.51595294515911
"3299",2009,"Various/Unknown",339725,1714,0.504525719331812
"3300",2010,"Various/Unknown",263157,479,0.182020618870104
"3301",2011,"Various/Unknown",247784,97,0.0391469989991283
"3302",2012,"Various/Unknown",274705,937,0.341093172676144
"3303",2013,"Various/Unknown",215681,17534,8.12959880564352
"3304",2014,"Various/Unknown",319666,27731,8.67499202292393
"3305",2015,"Various/Unknown",573364,57535,10.0346376821705
"3306",2016,"Various/Unknown",590643,57016,9.65320845248314
"3307",2000,"Venezuela (Bolivarian Republic of)",203,0,0
"3308",2001,"Venezuela (Bolivarian Republic of)",192,0,0
"3309",2002,"Venezuela (Bolivarian Republic of)",340,0,0
"3310",2003,"Venezuela (Bolivarian Republic of)",783,1,0.127713920817369
"3311",2004,"Venezuela (Bolivarian Republic of)",2023,9,0.444883835887296
"3312",2005,"Venezuela (Bolivarian Republic of)",2690,14,0.520446096654275
"3313",2006,"Venezuela (Bolivarian Republic of)",2851,7,0.245527884952648
"3314",2007,"Venezuela (Bolivarian Republic of)",2323,29,1.24838570813603
"3315",2008,"Venezuela (Bolivarian Republic of)",1799,28,1.55642023346304
"3316",2009,"Venezuela (Bolivarian Republic of)",1574,46,2.92249047013977
"3317",2010,"Venezuela (Bolivarian Republic of)",1594,61,3.82685069008783
"3318",2011,"Venezuela (Bolivarian Republic of)",627,75,11.9617224880383
"3319",2012,"Venezuela (Bolivarian Republic of)",598,38,6.35451505016722
"3320",2013,"Venezuela (Bolivarian Republic of)",528,36,6.81818181818182
"3321",2014,"Venezuela (Bolivarian Republic of)",1608,45,2.79850746268657
"3322",2015,"Venezuela (Bolivarian Republic of)",417,156,37.410071942446
"3323",2016,"Venezuela (Bolivarian Republic of)",1734,643,37.0818915801615
"3324",2000,"Viet Nam",809,15,1.85414091470952
"3325",2001,"Viet Nam",1543,368,23.849643551523
"3326",2002,"Viet Nam",3495,1055,30.1859799713877
"3327",2003,"Viet Nam",2093,756,36.1204013377926
"3328",2004,"Viet Nam",1255,206,16.4143426294821
"3329",2005,"Viet Nam",2393,373,15.5871291266193
"3330",2006,"Viet Nam",1860,337,18.1182795698925
"3331",2007,"Viet Nam",1530,468,30.5882352941176
"3332",2008,"Viet Nam",1783,841,47.1676948962423
"3333",2009,"Viet Nam",1694,669,39.4923258559622
"3334",2010,"Viet Nam",1192,182,15.2684563758389
"3335",2011,"Viet Nam",1240,163,13.1451612903226
"3336",2012,"Viet Nam",1322,281,21.2556732223903
"3337",2013,"Viet Nam",1404,282,20.0854700854701
"3338",2014,"Viet Nam",1978,572,28.9180990899899
"3339",2015,"Viet Nam",2283,570,24.9671484888305
"3340",2016,"Viet Nam",2115,575,27.1867612293144
"3341",2014,"Wallis and Futuna Islands ",0,0,NA
"3342",2015,"Wallis and Futuna Islands ",1,0,0
"3343",2016,"Wallis and Futuna Islands ",0,0,NA
"3344",2000,"Western Sahara",0,0,NA
"3345",2001,"Western Sahara",2,0,0
"3346",2002,"Western Sahara",3,0,0
"3347",2003,"Western Sahara",18,10,55.5555555555556
"3348",2004,"Western Sahara",20,0,0
"3349",2005,"Western Sahara",21,3,14.2857142857143
"3350",2006,"Western Sahara",27,2,7.40740740740741
"3351",2007,"Western Sahara",29,2,6.89655172413793
"3352",2008,"Western Sahara",30,1,3.33333333333333
"3353",2009,"Western Sahara",32,1,3.125
"3354",2010,"Western Sahara",23,5,21.7391304347826
"3355",2011,"Western Sahara",60,16,26.6666666666667
"3356",2012,"Western Sahara",30,5,16.6666666666667
"3357",2013,"Western Sahara",161,8,4.96894409937888
"3358",2014,"Western Sahara",425,7,1.64705882352941
"3359",2015,"Western Sahara",14,3,21.4285714285714
"3360",2000,"Yemen",790,18,2.27848101265823
"3361",2001,"Yemen",727,40,5.50206327372765
"3362",2002,"Yemen",744,19,2.55376344086022
"3363",2003,"Yemen",648,2,0.308641975308642
"3364",2004,"Yemen",489,6,1.22699386503067
"3365",2005,"Yemen",453,10,2.2075055187638
"3366",2006,"Yemen",425,4,0.941176470588235
"3367",2007,"Yemen",316,17,5.37974683544304
"3368",2008,"Yemen",384,21,5.46875
"3369",2009,"Yemen",476,25,5.25210084033613
"3370",2010,"Yemen",621,140,22.5442834138486
"3371",2011,"Yemen",663,148,22.3227752639517
"3372",2012,"Yemen",1191,598,50.2099076406381
"3373",2013,"Yemen",1570,934,59.4904458598726
"3374",2014,"Yemen",1994,1115,55.9177532597793
"3375",2015,"Yemen",2185,1448,66.2700228832952
"3376",2016,"Yemen",7716,7430,96.2934162778642
"3377",2000,"Zambia",137,80,58.3941605839416
"3378",2001,"Zambia",126,4,3.17460317460317
"3379",2002,"Zambia",101,62,61.3861386138614
"3380",2003,"Zambia",178,103,57.8651685393258
"3381",2004,"Zambia",263,168,63.8783269961977
"3382",2005,"Zambia",382,18,4.71204188481675
"3383",2006,"Zambia",91,0,0
"3384",2007,"Zambia",263,3,1.14068441064639
"3385",2008,"Zambia",492,51,10.3658536585366
"3386",2009,"Zambia",53,3,5.66037735849057
"3387",2010,"Zambia",52,8,15.3846153846154
"3388",2011,"Zambia",65,8,12.3076923076923
"3389",2012,"Zambia",205,7,3.41463414634146
"3390",2013,"Zambia",274,23,8.39416058394161
"3391",2014,"Zambia",407,31,7.61670761670762
"3392",2015,"Zambia",237,26,10.9704641350211
"3393",2016,"Zambia",251,24,9.56175298804781
"3394",2000,"Zimbabwe",28,1,3.57142857142857
"3395",2001,"Zimbabwe",236,4,1.69491525423729
"3396",2002,"Zimbabwe",2698,16,0.593031875463306
"3397",2003,"Zimbabwe",1363,157,11.518708730741
"3398",2004,"Zimbabwe",3475,231,6.64748201438849
"3399",2005,"Zimbabwe",9631,626,6.49984425293324
"3400",2006,"Zimbabwe",1380,31,2.2463768115942
"3401",2007,"Zimbabwe",18696,29,0.155113393239196
"3402",2008,"Zimbabwe",34360,3957,11.5162980209546
"3403",2009,"Zimbabwe",1455,167,11.4776632302405
"3404",2010,"Zimbabwe",1436,173,12.0473537604457
"3405",2011,"Zimbabwe",2198,184,8.3712465878071
"3406",2012,"Zimbabwe",38114,167,0.438159206590754
"3407",2013,"Zimbabwe",41966,4035,9.61492636896535
"3408",2014,"Zimbabwe",55621,4234,7.61223278977365
"3409",2015,"Zimbabwe",41029,4192,10.2171634697409
"3410",2016,"Zimbabwe",42099,4239,10.0691227820138
